SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,MidPeriod,PopMale,PopFemale,PopTotal,PopDensity
68,72,,BWA,BW,72,4,Country/Area,913,Botswana,2,Medium,2019,2019.5,1233.202,1266.499,2499.702,4.411
69,748,,SWZ,SZ,748,4,Country/Area,913,Eswatini,2,Medium,2019,2019.5,579.801,589.812,1169.613,67.362
70,426,,LSO,LS,426,4,Country/Area,913,Lesotho,2,Medium,2019,2019.5,1097.956,1127.746,2225.702,73.31
71,516,,NAM,NA,516,4,Country/Area,913,Namibia,2,Medium,2019,2019.5,1181.378,1265.266,2446.644,2.972
72,710,,ZAF,ZA,710,4,Country/Area,913,South Africa,2,Medium,2019,2019.5,28207.948,29879.107,58087.055,47.581
74,204,,BEN,BJ,204,4,Country/Area,914,Benin,2,Medium,2019,2019.5,6152.125,6138.319,12290.444,108.996
75,854,,BFA,BF,854,4,Country/Area,914,Burkina Faso,2,Medium,2019,2019.5,10431.262,10520.378,20951.639,76.578
76,132,,CPV,CV,132,4,Country/Area,914,Cabo Verde,2,Medium,2019,2019.5,286.974,290.056,577.03,143.184
77,384,,CIV,CI,384,4,Country/Area,914,Côte d'Ivoire,2,Medium,2019,2019.5,13218.128,12929.424,26147.551,82.225
78,270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,2019,2019.5,1247.342,1261.541,2508.883,247.913
79,288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,2019,2019.5,15723.678,15798.612,31522.29,138.535
80,324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,2019,2019.5,6349.991,6527.547,12877.539,52.407
81,624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,2019,2019.5,971.745,998.712,1970.457,70.073
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2019,2019.5,2479.442,2505.847,4985.289,51.758
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,2019,2019.5,10387.581,10179.843,20567.424,16.856
84,478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,2019,2019.5,2145.13,2238.719,4383.849,4.253
85,562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,2019,2019.5,11889.761,11553.632,23443.393,18.507
86,566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,2019,2019.5,102680.839,100623.652,203304.492,223.223
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,2019,2019.5,2.792,2.655,5.447,13.965
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,2,Medium,2019,2019.5,7860.618,8140.163,16000.781,83.108
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,2,Medium,2019,2019.5,4030.454,4016.374,8046.828,112.167
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2019,2019.5,4142.015,4101.08,8243.094,151.555
93,398,,KAZ,KZ,398,4,Country/Area,5500,Kazakhstan,2,Medium,2019,2019.5,9005.743,9748.515,18754.258,6.947
94,417,,KGZ,KG,417,4,Country/Area,5500,Kyrgyzstan,2,Medium,2019,2019.5,3105.037,3218.606,6323.643,32.97
95,762,,TJK,TJ,762,4,Country/Area,5500,Tajikistan,2,Medium,2019,2019.5,4696.898,4640.105,9337.003,65.248
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,2,Medium,2019,2019.5,3050.231,3108.189,6158.42,13.105
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,2,Medium,2019,2019.5,16495.318,16481.63,32976.948,77.52
99,156,5,CHN,CN,156,4,Country/Area,906,China,2,Medium,2019,2019.5,726781.914,695082.117,1421864.031,148.111
100,344,6,HKG,HK,344,4,Country/Area,906,"China, Hong Kong SAR",2,Medium,2019,2019.5,3461.876,4034.246,7496.122,6820.857
101,446,7,MAC,MO,446,4,Country/Area,906,"China, Macao SAR",2,Medium,2019,2019.5,312.356,351.296,663.653,20739.141
102,158,8,TWN,TW,158,4,Country/Area,906,"China, Taiwan Province of China",2,Medium,2019,2019.5,11802.406,11975.331,23777.737,671.498
103,408,,PRK,KP,408,4,Country/Area,906,Dem. People's Republic of Korea,2,Medium,2019,2019.5,12707.874,13047.566,25755.441,213.898
104,392,,JPN,JP,392,4,Country/Area,906,Japan,2,Medium,2019,2019.5,61158.671,64633.006,125791.677,333.821
105,496,,MNG,MN,496,4,Country/Area,906,Mongolia,2,Medium,2019,2019.5,1606.094,1626.335,3232.43,2.075
106,410,,KOR,KR,410,4,Country/Area,906,Republic of Korea,2,Medium,2019,2019.5,25894.464,25909.365,51803.829,523.572
108,4,,AFG,AF,4,4,Country/Area,5501,Afghanistan,2,Medium,2019,2019.5,19090.409,18679.089,37769.499,58.17
109,50,,BGD,BD,50,4,Country/Area,5501,Bangladesh,2,Medium,2019,2019.5,82164.179,83352.043,165516.222,1271.539
110,64,,BTN,BT,64,4,Country/Area,5501,Bhutan,2,Medium,2019,2019.5,407.103,360.356,767.459,19.989
111,356,,IND,IN,356,4,Country/Area,5501,India,2,Medium,2019,2019.5,714325.057,668786.993,1383112.05,465.195
112,364,,IRN,IR,364,4,Country/Area,5501,Iran (Islamic Republic of),2,Medium,2019,2019.5,43792.157,42772.045,86564.202,53.148
113,462,,MDV,MV,462,4,Country/Area,5501,Maldives,2,Medium,2019,2019.5,291.624,212.884,504.508,1681.693
114,524,,NPL,NP,524,4,Country/Area,5501,Nepal,2,Medium,2019,2019.5,13704.208,15128.288,28832.496,195.898
115,586,,PAK,PK,586,4,Country/Area,5501,Pakistan,2,Medium,2019,2019.5,113015.042,110278.237,223293.28,289.66
116,144,,LKA,LK,144,4,Country/Area,5501,Sri Lanka,2,Medium,2019,2019.5,10440.86,11208.805,21649.664,345.262
118,96,,BRN,BN,96,4,Country/Area,920,Brunei Darussalam,2,Medium,2019,2019.5,226.876,211.173,438.048,75.984
119,116,,KHM,KH,116,4,Country/Area,920,Cambodia,2,Medium,2019,2019.5,8021.264,8186.482,16207.746,89.528
120,360,,IDN,ID,360,4,Country/Area,920,Indonesia,2,Medium,2019,2019.5,135798.442,133784.436,269582.878,141.074
121,418,,LAO,LA,418,4,Country/Area,920,Lao People's Democratic Republic,2,Medium,2019,2019.5,3636.206,3575.847,7212.053,31.248
122,458,9,MYS,MY,458,4,Country/Area,920,Malaysia,2,Medium,2019,2019.5,16794.024,16009.996,32804.02,99.845
123,104,,MMR,MM,104,4,Country/Area,920,Myanmar,2,Medium,2019,2019.5,26423.311,26616.9,53040.212,81.189
124,608,,PHL,PH,608,4,Country/Area,920,Philippines,2,Medium,2019,2019.5,56011.134,54369.671,110380.804,367.936
125,702,,SGP,SG,702,4,Country/Area,920,Singapore,2,Medium,2019,2019.5,3066.573,2799.832,5866.405,8589.173
126,764,,THA,TH,764,4,Country/Area,920,Thailand,2,Medium,2019,2019.5,34723.388,36584.375,71307.763,139.576
127,626,,TLS,TL,626,4,Country/Area,920,Timor-Leste,2,Medium,2019,2019.5,653.013,627.425,1280.438,86.109
128,704,,VNM,VN,704,4,Country/Area,920,Viet Nam,2,Medium,2019,2019.5,47288.433,48488.283,95776.716,305.597
130,51,,ARM,AM,51,4,Country/Area,922,Armenia,2,Medium,2019,2019.5,1274.767,1545.834,2820.602,99.094
131,31,10,AZE,AZ,31,4,Country/Area,922,Azerbaijan,2,Medium,2019,2019.5,5051.096,5181.658,10232.753,123.796
132,48,,BHR,BH,48,4,Country/Area,922,Bahrain,2,Medium,2019,2019.5,933.409,560.779,1494.188,1908.287
133,196,11,CYP,CY,196,4,Country/Area,922,Cyprus,2,Medium,2019,2019.5,615.637,613.199,1228.836,132.991
134,268,12,GEO,GE,268,4,Country/Area,922,Georgia,2,Medium,2019,2019.5,1774.749,1996.062,3770.811,54.264
135,368,,IRQ,IQ,368,4,Country/Area,922,Iraq,2,Medium,2019,2019.5,20788.703,20774.818,41563.52,95.74
136,376,,ISR,IL,376,4,Country/Area,922,Israel,2,Medium,2019,2019.5,4287.58,4320.34,8607.919,397.723
137,400,,JOR,JO,400,4,Country/Area,922,Jordan,2,Medium,2019,2019.5,5555.605,5143.079,10698.683,120.489
138,414,,KWT,KW,414,4,Country/Area,922,Kuwait,2,Medium,2019,2019.5,2738.222,1702.878,4441.1,249.248
139,422,,LBN,LB,422,4,Country/Area,922,Lebanon,2,Medium,2019,2019.5,2814.124,2967.783,5781.907,565.191
140,512,,OMN,OM,512,4,Country/Area,922,Oman,2,Medium,2019,2019.5,2924.701,1678.067,4602.768,14.872
141,634,,QAT,QA,634,4,Country/Area,922,Qatar,2,Medium,2019,2019.5,2055.936,751.299,2807.235,242.295
142,682,,SAU,SA,682,4,Country/Area,922,Saudi Arabia,2,Medium,2019,2019.5,20836.089,14991.273,35827.362,16.666
143,275,13,PSE,PS,275,4,Country/Area,922,State of Palestine,2,Medium,2019,2019.5,2446.813,2462.962,4909.775,815.577
144,760,,SYR,SY,760,4,Country/Area,922,Syrian Arab Republic,2,Medium,2019,2019.5,10073.931,10024.32,20098.251,109.402
145,792,,TUR,TR,792,4,Country/Area,922,Türkiye,2,Medium,2019,2019.5,41866.95,41614.734,83481.684,108.474
146,784,,ARE,AE,784,4,Country/Area,922,United Arab Emirates,2,Medium,2019,2019.5,6443.813,2767.844,9211.657,129.698
147,887,,YEM,YE,887,4,Country/Area,922,Yemen,2,Medium,2019,2019.5,15953.578,15593.113,31546.691,59.751
150,112,,BLR,BY,112,4,Country/Area,923,Belarus,2,Medium,2019,2019.5,4467.692,5206.279,9673.971,47.676
151,100,,BGR,BG,100,4,Country/Area,923,Bulgaria,2,Medium,2019,2019.5,3420.914,3631.617,7052.532,65.063
152,203,,CZE,CZ,203,4,Country/Area,923,Czechia,2,Medium,2019,2019.5,5189.271,5347.6,10536.871,136.483
153,348,,HUN,HU,348,4,Country/Area,923,Hungary,2,Medium,2019,2019.5,4678.593,5093.203,9771.796,107.94
154,616,,POL,PL,616,4,Country/Area,923,Poland,2,Medium,2019,2019.5,18625.84,19867.761,38493.601,125.716
155,498,14,MDA,MD,498,4,Country/Area,923,Republic of Moldova,2,Medium,2019,2019.5,1478.057,1631.434,3109.491,94.565
156,642,,ROU,RO,642,4,Country/Area,923,Romania,2,Medium,2019,2019.5,9450.89,10073.321,19524.211,84.86
157,643,,RUS,RU,643,4,Country/Area,923,Russian Federation,2,Medium,2019,2019.5,67697.114,78045.173,145742.286,8.9
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,2019,2019.5,2663.062,2790.862,5453.924,111.23
159,804,15,UKR,UA,804,4,Country/Area,923,Ukraine,2,Medium,2019,2019.5,20480.667,23730.427,44211.094,76.315
161,208,16,DNK,DK,208,4,Country/Area,924,Denmark,2,Medium,2019,2019.5,2881.706,2914.173,5795.878,136.715
162,233,,EST,EE,233,4,Country/Area,924,Estonia,2,Medium,2019,2019.5,627.494,699.545,1327.039,30.53
163,234,17,FRO,FO,234,4,Country/Area,924,Faroe Islands,2,Medium,2019,2019.5,26.749,24.932,51.681,37.315
164,246,18,FIN,FI,246,4,Country/Area,924,Finland,2,Medium,2019,2019.5,2725.759,2795.778,5521.537,18.26
165,831,19,GGY,GG,831,4,Country/Area,924,Guernsey,2,Medium,2019,2019.5,30.845,31.52,62.365,974.453
166,352,,ISL,IS,352,4,Country/Area,924,Iceland,2,Medium,2019,2019.5,184.988,175.786,360.774,3.599
167,372,,IRL,IE,372,4,Country/Area,924,Ireland,2,Medium,2019,2019.5,2425.139,2470.88,4896.019,71.614
168,833,19,IMN,IM,833,4,Country/Area,924,Isle of Man,2,Medium,2019,2019.5,41.583,42.35,83.933,146.736
169,832,19,JEY,JE,832,4,Country/Area,924,Jersey,2,Medium,2019,2019.5,52.758,54.286,107.045,922.802
170,428,,LVA,LV,428,4,Country/Area,924,Latvia,2,Medium,2019,2019.5,884.501,1032.054,1916.555,30.799
171,440,,LTU,LT,440,4,Country/Area,924,Lithuania,2,Medium,2019,2019.5,1331.885,1517.198,2849.083,45.497
172,578,20,NOR,NO,578,4,Country/Area,924,Norway,2,Medium,2019,2019.5,2696.034,2652.244,5348.279,17.58
173,752,,SWE,SE,752,4,Country/Area,924,Sweden,2,Medium,2019,2019.5,5163.366,5104.556,10267.922,25.207
174,826,21,GBR,GB,826,4,Country/Area,924,United Kingdom,2,Medium,2019,2019.5,32972.061,33806.598,66778.659,275.103
176,8,,ALB,AL,8,4,Country/Area,925,Albania,2,Medium,2019,2019.5,1438.686,1435.198,2873.883,104.894
177,20,,AND,AD,20,4,Country/Area,925,Andorra,2,Medium,2019,2019.5,38.842,37.502,76.343,162.432
178,70,,BIH,BA,70,4,Country/Area,925,Bosnia and Herzegovina,2,Medium,2019,2019.5,1652.504,1708.207,3360.711,65.643
179,191,,HRV,HR,191,4,Country/Area,925,Croatia,2,Medium,2019,2019.5,2007.499,2122.252,4129.752,73.883
180,292,19,GIB,GI,292,4,Country/Area,925,Gibraltar,2,Medium,2019,2019.5,16.32,16.366,32.685,3268.55
181,300,,GRC,GR,300,4,Country/Area,925,Greece,2,Medium,2019,2019.5,5182.16,5391.864,10574.024,80.829
182,336,22,VAT,VA,336,4,Country/Area,925,Holy See,2,Medium,2019,2019.5,,,0.528,1200
183,380,,ITA,IT,380,4,Country/Area,925,Italy,2,Medium,2019,2019.5,29090.258,30637.674,59727.932,201.801
184,412,23,XKX,XK,412,4,Country/Area,925,Kosovo (under UNSC res. 1244),2,Medium,2019,2019.5,841.277,845.582,1686.859,154.687
185,470,,MLT,MT,470,4,Country/Area,925,Malta,2,Medium,2019,2019.5,259.634,244,503.635,1598.84
186,499,,MNE,ME,499,4,Country/Area,925,Montenegro,2,Medium,2019,2019.5,307.383,323.013,630.396,45.641
187,807,,MKD,MK,807,4,Country/Area,925,North Macedonia,2,Medium,2019,2019.5,1054.637,1059.539,2114.176,84.862
188,620,,PRT,PT,620,4,Country/Area,925,Portugal,2,Medium,2019,2019.5,4857.72,5432.203,10289.923,111.865
189,674,,SMR,SM,674,4,Country/Area,925,San Marino,2,Medium,2019,2019.5,16.65,17.527,34.178,560.287
190,688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2019,2019.5,3548.963,3852.092,7401.056,96.448
191,705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2019,2019.5,1058.072,1054.83,2112.901,104.921
192,724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2019,2019.5,23102.938,24028.434,47131.372,93.821
194,40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,2019,2019.5,4367.948,4511.992,8879.94,107.611
195,56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,2019,2019.5,5677.883,5832.685,11510.568,380.163
196,250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,2019,2019.5,31141.251,33258.507,64399.759,116.797
197,276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,2019,2019.5,41023.579,42124.562,83148.141,238.548
198,438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,2019,2019.5,19.102,19.381,38.482,240.512
199,442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,2019,2019.5,311.831,308.142,619.973,239.372
200,492,,MCO,MC,492,4,Country/Area,926,Monaco,2,Medium,2019,2019.5,18.145,18.89,37.034,24855.034
201,528,27,NLD,NL,528,4,Country/Area,926,Netherlands,2,Medium,2019,2019.5,8624.262,8738.999,17363.262,515.674
202,756,,CHE,CH,756,4,Country/Area,926,Switzerland,2,Medium,2019,2019.5,4253.216,4322.373,8575.588,214.433
205,660,19,AIA,AI,660,4,Country/Area,915,Anguilla,2,Medium,2019,2019.5,7.551,7.828,15.38,174.767
206,28,,ATG,AG,28,4,Country/Area,915,Antigua and Barbuda,2,Medium,2019,2019.5,43.961,48.156,92.117,209.356
207,533,28,ABW,AW,533,4,Country/Area,915,Aruba,2,Medium,2019,2019.5,50.188,56.254,106.442,591.347
208,44,,BHS,BS,44,4,Country/Area,915,Bahamas,2,Medium,2019,2019.5,193.737,210.821,404.557,75.505
209,52,,BRB,BB,52,4,Country/Area,915,Barbados,2,Medium,2019,2019.5,134.222,145.957,280.18,651.58
210,535,28,BES,BQ,535,4,Country/Area,915,"Bonaire, Sint Eustatius and Saba",2,Medium,2019,2019.5,13.206,12.365,25.57,77.959
211,92,19,VGB,VG,92,4,Country/Area,915,British Virgin Islands,2,Medium,2019,2019.5,14.786,15.825,30.61,198.766
212,136,19,CYM,KY,136,4,Country/Area,915,Cayman Islands,2,Medium,2019,2019.5,33.285,32.849,66.134,274.415
213,192,,CUB,CU,192,4,Country/Area,915,Cuba,2,Medium,2019,2019.5,5628.282,5688.414,11316.697,106.003
214,531,28,CUW,CW,531,4,Country/Area,915,Curaçao,2,Medium,2019,2019.5,93.246,99.86,193.107,455.44
215,212,,DMA,DM,212,4,Country/Area,915,Dominica,2,Medium,2019,2019.5,35.673,35.755,71.428,95.237
216,214,,DOM,DO,214,4,Country/Area,915,Dominican Republic,2,Medium,2019,2019.5,5472.41,5409.472,10881.882,225.246
217,308,,GRD,GD,308,4,Country/Area,915,Grenada,2,Medium,2019,2019.5,61.483,61.24,122.724,360.951
218,312,2,GLP,GP,312,4,Country/Area,915,Guadeloupe,2,Medium,2019,2019.5,179.296,216.189,395.485,242.927
219,332,,HTI,HT,332,4,Country/Area,915,Haiti,2,Medium,2019,2019.5,5535.128,5625.31,11160.438,404.818
220,388,,JAM,JM,388,4,Country/Area,915,Jamaica,2,Medium,2019,2019.5,1396.657,1417.116,2813.773,259.813
221,474,2,MTQ,MQ,474,4,Country/Area,915,Martinique,2,Medium,2019,2019.5,171.618,200.626,372.245,351.174
222,500,19,MSR,MS,500,4,Country/Area,915,Montserrat,2,Medium,2019,2019.5,2.37,2.135,4.505,43.733
223,630,29,PRI,PR,630,4,Country/Area,915,Puerto Rico,2,Medium,2019,2019.5,1560.755,1732.131,3292.887,378.841
224,652,2,BLM,BL,652,4,Country/Area,915,Saint Barthélemy,2,Medium,2019,2019.5,5.526,4.955,10.48,476.386
225,659,,KNA,KN,659,4,Country/Area,915,Saint Kitts and Nevis,2,Medium,2019,2019.5,23.149,24.562,47.712,183.506
226,662,,LCA,LC,662,4,Country/Area,915,Saint Lucia,2,Medium,2019,2019.5,88.582,90.001,178.583,289.908
227,663,2,MAF,MF,663,4,Country/Area,915,Saint Martin (French part),2,Medium,2019,2019.5,15.749,17.372,33.121,624.934
228,670,,VCT,VC,670,4,Country/Area,915,Saint Vincent and the Grenadines,2,Medium,2019,2019.5,53.636,51.288,104.924,269.035
229,534,28,SXM,SX,534,4,Country/Area,915,Sint Maarten (Dutch part),2,Medium,2019,2019.5,22.849,20.131,42.98,1264.118
230,780,,TTO,TT,780,4,Country/Area,915,Trinidad and Tobago,2,Medium,2019,2019.5,751.897,768.058,1519.955,296.288
231,796,19,TCA,TC,796,4,Country/Area,915,Turks and Caicos Islands,2,Medium,2019,2019.5,21.739,21.341,43.08,45.347
232,850,29,VIR,VI,850,4,Country/Area,915,United States Virgin Islands,2,Medium,2019,2019.5,47.446,53.38,100.826,288.076
234,84,,BLZ,BZ,84,4,Country/Area,916,Belize,2,Medium,2019,2019.5,195.944,193.151,389.095,17.058
235,188,,CRI,CR,188,4,Country/Area,916,Costa Rica,2,Medium,2019,2019.5,2546.376,2538.156,5084.532,99.58
236,222,,SLV,SV,222,4,Country/Area,916,El Salvador,2,Medium,2019,2019.5,2992.539,3287.678,6280.217,303.099
237,320,,GTM,GT,320,4,Country/Area,916,Guatemala,2,Medium,2019,2019.5,8472.585,8633.753,17106.338,159.634
238,340,,HND,HN,340,4,Country/Area,916,Honduras,2,Medium,2019,2019.5,5031.794,4927.035,9958.829,91.303
239,484,,MEX,MX,484,4,Country/Area,916,Mexico,2,Medium,2019,2019.5,61187.228,63898.082,125085.311,63.844
240,558,,NIC,NI,558,4,Country/Area,916,Nicaragua,2,Medium,2019,2019.5,3284.332,3379.591,6663.924,55.376
241,591,,PAN,PA,591,4,Country/Area,916,Panama,2,Medium,2019,2019.5,2118.501,2114.03,4232.532,57.06
243,32,,ARG,AR,32,4,Country/Area,931,Argentina,2,Medium,2019,2019.5,22153.37,22592.15,44745.52,16.027
244,68,,BOL,BO,68,4,Country/Area,931,Bolivia (Plurinational State of),2,Medium,2019,2019.5,5916.395,5860.919,11777.315,10.872
245,76,,BRA,BR,76,4,Country/Area,931,Brazil,2,Medium,2019,2019.5,104119.798,107663.08,211782.878,25.339
246,152,,CHL,CL,152,4,Country/Area,931,Chile,2,Medium,2019,2019.5,9450.404,9589.082,19039.485,25.286
247,170,,COL,CO,170,4,Country/Area,931,Colombia,2,Medium,2019,2019.5,24779.301,25408.106,50187.406,44.663
248,218,,ECU,EC,218,4,Country/Area,931,Ecuador,2,Medium,2019,2019.5,8672.767,8670.974,17343.74,69.833
249,238,30,FLK,FK,238,4,Country/Area,931,Falkland Islands (Malvinas),2,Medium,2019,2019.5,1.865,1.845,3.71,0.305
250,254,2,GUF,GF,254,4,Country/Area,931,French Guiana,2,Medium,2019,2019.5,141.244,142.828,284.072,3.456
251,328,,GUY,GY,328,4,Country/Area,931,Guyana,2,Medium,2019,2019.5,392.821,405.932,798.753,4.058
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2019,2019.5,3280.434,3249.592,6530.026,16.145
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,2019,2019.5,16268.182,16556.679,32824.861,25.643
254,740,,SUR,SR,740,4,Country/Area,931,Suriname,2,Medium,2019,2019.5,299.437,300.864,600.301,3.848
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,2,Medium,2019,2019.5,1659.147,1769.262,3428.409,19.795
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),2,Medium,2019,2019.5,14365.872,14605.811,28971.683,31.613
258,60,19,BMU,BM,60,4,Country/Area,918,Bermuda,2,Medium,2019,2019.5,30.878,32.934,63.812,1181.694
259,124,,CAN,CA,124,4,Country/Area,918,Canada,2,Medium,2019,2019.5,18641.142,18881.443,37522.584,4.126
260,304,17,GRL,GL,304,4,Country/Area,918,Greenland,2,Medium,2019,2019.5,29.507,26.424,55.931,0.136
261,666,2,SPM,PM,666,4,Country/Area,918,Saint Pierre and Miquelon,2,Medium,2019,2019.5,2.943,2.982,5.925,25.761
262,840,31,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2019,2019.5,165698.83,168620.84,334319.671,36.547
265,36,32,AUS,AU,36,4,Country/Area,927,Australia,2,Medium,2019,2019.5,12578.919,12778.251,25357.17,3.301
266,554,33,NZL,NZ,554,4,Country/Area,927,New Zealand,2,Medium,2019,2019.5,2451.731,2507.303,4959.034,18.72
268,242,,FJI,FJ,242,4,Country/Area,928,Fiji,2,Medium,2019,2019.5,461.366,457.099,918.465,50.272
269,540,2,NCL,NC,540,4,Country/Area,928,New Caledonia,2,Medium,2019,2019.5,142.436,142.938,285.374,15.611
270,598,,PNG,PG,598,4,Country/Area,928,Papua New Guinea,2,Medium,2019,2019.5,4936.763,4605.722,9542.486,21.072
271,90,,SLB,SB,90,4,Country/Area,928,Solomon Islands,2,Medium,2019,2019.5,345.031,329.962,674.993,23.441
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,2,Medium,2019,2019.5,153.149,151.256,304.404,24.972
274,316,29,GUM,GU,316,4,Country/Area,954,Guam,2,Medium,2019,2019.5,85.102,83.522,168.624,311.689
275,296,,KIR,KI,296,4,Country/Area,954,Kiribati,2,Medium,2019,2019.5,60.39,63.851,124.241,171.131
276,584,,MHL,MH,584,4,Country/Area,954,Marshall Islands,2,Medium,2019,2019.5,22.874,21.855,44.728,248.492
277,583,,FSM,FM,583,4,Country/Area,954,Micronesia (Fed. States of),2,Medium,2019,2019.5,56.072,55.307,111.379,159.112
278,520,,NRU,NR,520,4,Country/Area,954,Nauru,2,Medium,2019,2019.5,6.177,5.955,12.132,606.575
279,580,29,MNP,MP,580,4,Country/Area,954,Northern Mariana Islands,2,Medium,2019,2019.5,26.731,23.127,49.858,109.098
280,585,,PLW,PW,585,4,Country/Area,954,Palau,2,Medium,2019,2019.5,9.379,8.537,17.916,38.949
282,16,29,ASM,AS,16,4,Country/Area,957,American Samoa,2,Medium,2019,2019.5,23.535,23.786,47.321,236.602
283,184,35,COK,CK,184,4,Country/Area,957,Cook Islands,2,Medium,2019,2019.5,8.208,8.902,17.11,71.292
284,258,2,PYF,PF,258,4,Country/Area,957,French Polynesia,2,Medium,2019,2019.5,151.899,147.819,299.717,81.357
285,570,35,NIU,NU,570,4,Country/Area,957,Niue,2,Medium,2019,2019.5,0.919,1.002,1.921,7.387
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,2,Medium,2019,2019.5,108.147,103.759,211.905,74.878
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2019,2019.5,0.879,0.874,1.752,146
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2019,2019.5,51.994,52.956,104.951,161.462
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2019,2019.5,5.654,5.301,10.956,365.2
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2019,2019.5,5.648,6.066,11.714,83.671
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,2,Medium,2020,2020.5,6066.599,6153.627,12220.227,470.914
30,174,,COM,KM,174,4,Country/Area,910,Comoros,2,Medium,2020,2020.5,404.903,401.263,806.166,433.19
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,2,Medium,2020,2020.5,541.471,548.686,1090.156,47.03
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,2,Medium,2020,2020.5,1753.513,1802.355,3555.868,29.352
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,2,Medium,2020,2020.5,58906.55,58284.361,117190.911,117.191
34,404,,KEN,KE,404,4,Country/Area,910,Kenya,2,Medium,2020,2020.5,25780.698,26205.082,51985.78,89.518
35,450,,MDG,MG,450,4,Country/Area,910,Madagascar,2,Medium,2020,2020.5,14148.424,14076.752,28225.177,48.514
36,454,,MWI,MW,454,4,Country/Area,910,Malawi,2,Medium,2020,2020.5,9418.758,9958.303,19377.061,204.936
37,480,1,MUS,MU,480,4,Country/Area,910,Mauritius,2,Medium,2020,2020.5,640.871,656.956,1297.828,639.324
38,175,2,MYT,YT,175,4,Country/Area,910,Mayotte,2,Medium,2020,2020.5,144.766,160.821,305.587,814.897
39,508,,MOZ,MZ,508,4,Country/Area,910,Mozambique,2,Medium,2020,2020.5,15293.299,15884.94,31178.239,39.648
40,638,2,REU,RE,638,4,Country/Area,910,Réunion,2,Medium,2020,2020.5,462.141,495.682,957.822,383.129
41,646,,RWA,RW,646,4,Country/Area,910,Rwanda,2,Medium,2020,2020.5,6423.145,6723.217,13146.362,543.014
42,690,,SYC,SC,690,4,Country/Area,910,Seychelles,2,Medium,2020,2020.5,55.587,49.943,105.53,230.919
43,706,,SOM,SO,706,4,Country/Area,910,Somalia,2,Medium,2020,2020.5,8290.471,8246.544,16537.016,26.361
44,728,,SSD,SS,728,4,Country/Area,910,South Sudan,2,Medium,2020,2020.5,5248.072,5358.155,10606.227,18.8
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,2,Medium,2020,2020.5,21973.09,22431.52,44404.611,222.238
46,834,3,TZA,TZ,834,4,Country/Area,910,United Republic of Tanzania,2,Medium,2020,2020.5,30475.454,31229.064,61704.518,69.659
47,894,,ZMB,ZM,894,4,Country/Area,910,Zambia,2,Medium,2020,2020.5,9338.613,9589.102,18927.715,25.461
